Index of The Spiritual Fellowship Journal articles	https://urantia-book.org/index_spiritual_fellowship_journal.html	is-title	The Spiritual Fellowship Journal
Volume 1 — 1991	---	is-volume	---
Spring 1991 — First Issue	/image/article/Spiritual_Fellowship_Journal/volume1_no1.jpg	is-issue	---
Issue Content, Spring 1991	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume1_no1	---	Spiritual Fellowship
A Faith Adventure	/en/article/Meredith_Sprunger/A_Faith_Adventure	Meredith Sprunger	Spiritual Fellowship
Latent Mainline Potential	/en/article/Meredith_Sprunger/Latent_Mainline_Potential	Meredith Sprunger	Spiritual Fellowship
The Church: A Statement of Purpose and Belief	/en/article/Everett_Sloffer/The_Church_A_Statement_of_Purpose_and_Belief	Everett Sloffer	Spiritual Fellowship
Interface: Does it Preach?	/en/article/Merlyn_Cox/Interface_Does_it_Preach	Merlyn Cox	Spiritual Fellowship
Church Members and The Urantia Book	/en/article/Isabelle_Masel/Church_Members_and_UB	Isabelle Masel	Spiritual Fellowship
The Urantia Book and Religious Studies	/en/article/Meredith_Sprunger/UB_and_Religious_Studies	Meredith Sprunger	Spiritual Fellowship
The Mathematics of Love	/en/article/Charles_E_Hansen/The_Mathematics_of_Love	Charles E. Hansen	Spiritual Fellowship
The Urantia Book and Modern Science: Harmony or Discord?	/en/article/Dick_Bain/UB_and_Modern_Science_Harmony_or_Discord	Richard I. Bain	Spiritual Fellowship
The Urantia Book and Spiritual Renewal	/en/article/Spiritual_Fellowship_Journal/UB_and_Spiritual_Renewal	---	Spiritual Fellowship
Song of The Urantia Book	/en/article/Troy_R_Bishop/Song_of_The_Urantia_Book	Troy R. Bishop	Poetry, Spiritual Fellowship
Hymns in Worship	/en/article/Jack_Rogers/Hymns_in_Worship	Jack Rogers	Spiritual Fellowship
Media and Values	/en/article/Byron_Belitsos/Media_and_Values	Byron Belitsos	Spiritual Fellowship
Significant Books: No Other Name? By Paul F. Knitter	/en/article/Meredith_Sprunger/Significant_Books_No_Other_Name_By_Paul_F_Knitter	Meredith Sprunger	Spiritual Fellowship
Inner Guidance	/en/article/Merritt_C_Horn/Inner_Guidance	Merritt C. Horn	Poetry, Spiritual Fellowship
“Arise, Take Up Your Life and Walk”	/en/article/Rev_Craig_T_McClellan/Arise_Take_Up_Your_Life_and_Walk	Rev. Craig T. McClellan	Spiritual Fellowship
Fall 1991	/image/article/Spiritual_Fellowship_Journal/volume1_no2.jpg	is-issue	---
Issue Content, Fall 1991	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume1_no2	---	Spiritual Fellowship
The Unique Function of Religion	/en/article/Meredith_Sprunger/The_Unique_Function_of_Religion	Meredith Sprunger	Spiritual Fellowship
Bible Appreciation Enhanced	/en/article/Meredith_Sprunger/Bible_Appreciation_Enhanced	Meredith Sprunger	Spiritual Fellowship
Mainline Destiny	/en/article/Meredith_Sprunger/Mainline_Destiny	Meredith Sprunger	Spiritual Fellowship
Interface: A New Revelation? Who needs it?	/en/article/Merlyn_Cox/Interface_A_New_Revelation_Who_needs_it	Merlyn Cox	Spiritual Fellowship
How The Urantia Book Can Contribute to the Church	/en/article/Helena_E_Sprague/How_UB_Can_Contribute_to_the_Church	Helena E. Sprague	Spiritual Fellowship
Clergy Evaluate the Urantia Book	/en/article/Meredith_Sprunger/Clergy_Evaluate_the_Urantia_Book	Meredith Sprunger	Spiritual Fellowship
Science, Religion, and The Urantia Book	/en/article/Ken_Glasziou/Science_Religion_and_UB	Ken Glasziou	Spiritual Fellowship
The Urantia Book as a Sermon Resource	/en/article/Duane_L_Faw/UB_as_a_Sermon_Resource	Duane L. Faw	Spiritual Fellowship
Confirming a Spiritual Pilgrimage 	/en/article/Spiritual_Fellowship_Journal/Confirming_a_Spiritual_Pilgrimage	---	Spiritual Fellowship
Significant Books: Global Responsibility: In Search of a New Ethic By Hans Kung	/en/article/Peter_Laurence/Significant_Books_Global_Responsibility_By_Hans_Kung	Peter Laurence	Spiritual Fellowship
Tuning the Inner and Outer Life	/en/article/Byron_Belitsos/Tuning_the_Inner_and_Outer_Life	Byron Belitsos	Spiritual Fellowship
Throwing the Spiritual Baby Out With the Sexist Bathwater	/en/article/Jack_Rogers/Throwing_the_Spiritual_Baby_Out_With_the_Sexist_Bathwater	Jack Rogers	Spiritual Fellowship
“A Teacher Sent From God”	/en/article/Merlyn_Cox/A_Teacher_Sent_From_God	Merlyn Cox	Spiritual Fellowship
Volume 2 — 1992	---	is-volume	---
Spring 1992	/image/article/Spiritual_Fellowship_Journal/volume2_no1.jpg	is-issue	---
Issue Content, Spring 1992	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume2_no1	---	Spiritual Fellowship
Resistance to Spiritual Truth	/en/article/Meredith_Sprunger/Resistance_to_Spiritual_Truth	Meredith Sprunger	Spiritual Fellowship
Urantia Book Fundamentalism	/en/article/Meredith_Sprunger/Urantia_Book_Fundamentalism	Meredith Sprunger	Spiritual Fellowship
The Future of Religion	/en/article/Meredith_Sprunger/The_Future_of_Religion	Meredith Sprunger	Spiritual Fellowship
Interface: How Good is the Good News?	/en/article/Merlyn_Cox/How_Good_is_the_Good_News	Merlyn Cox	Spiritual Fellowship
My Life's Most Significant Spiritual Event 	/en/article/Spiritual_Fellowship_Journal/My_Lifes_Most_Significant_Spiritual_Event	---	Spiritual Fellowship
The Cultural Impact of The Urantia Book in the Next Fifty Years	/en/article/Meredith_Sprunger/The_Cultural_Impact_of_UB_in_the_Next_Fifty_Years	Meredith Sprunger	Spiritual Fellowship
The Geography of Faith	/en/article/Merlyn_Cox/The_Geography_of_Faith	Merlyn Cox	Spiritual Fellowship
Some Quotations from The Urantia Book	/en/article/Spiritual_Fellowship_Journal/Some_Quotations_of_UB	---	Spiritual Fellowship
Significant Books: “Truth in Religion” By Mortimer Adler	/en/article/Merlyn_Cox/Significant_Books_Truth_in_Religion_By_Mortimer_Adler	Merlyn Cox	Spiritual Fellowship
Significant Books: “God and Religion in the Postmodern World” By David Ray Gritlin	/en/article/Meredith_Sprunger/Significant_Books_God_and_Religion_By_David_Ray_Gritlin	Meredith Sprunger	Spiritual Fellowship
A Mainline Reaction to Apocalypticism	/en/article/Jack_Rogers/A_Mainline_Reaction_to_Apocalypticism	Jack Rogers	Spiritual Fellowship
The Dawn of a New Age	/en/article/Spiritual_Fellowship_Journal/The_Dawn_of_a_New_Age	---	Spiritual Fellowship
The Emergent CyberChrist	/en/article/Byron_Belitsos/The_Emergent_CyberChrist	Byron Belitsos	Spiritual Fellowship
The Pageantry of Christmas	/en/article/Jack_Rogers/The_Pageantry_of_Christmas	Jack Rogers	Spiritual Fellowship
Psalms Today 	/en/article/Spiritual_Fellowship_Journal/Psalms_Today	---	Spiritual Fellowship
Fall 1992	/image/article/Spiritual_Fellowship_Journal/volume2_no2.jpg	is-issue	---
Issue Content, Fall 1992	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume2_no2	---	Spiritual Fellowship
The Fullness of Time	/en/article/Meredith_Sprunger/The_Fullness_of_Time	Meredith Sprunger	Spiritual Fellowship
The Dynamics of Empowerment	/en/article/Meredith_Sprunger/The_dynamics_of_Empowerment	Meredith Sprunger	Spiritual Fellowship
Spiritual Courage	/en/article/Meredith_Sprunger/Spiritual_Courage	Meredith Sprunger	Spiritual Fellowship
The Church and the Kingdom	/en/article/Merlyn_Cox/The_Church_and_the_Kingdom	Merlyn Cox	Spiritual Fellowship
Sharing a Gift Beyond Words	/en/article/Merlyn_Cox/Sharing_a_Gift_Beyond_Words	Merlyn Cox	Spiritual Fellowship
The Second Enlightenment: Liberalism and Religion	/en/article/Bill_Grandstaff/The_Second_Enlightenment_Liberalism_and_Religion	Bill Grandstaff	Spiritual Fellowship
The Larger View	/en/article/Spiritual_Fellowship_Journal/The_Larger_View	---	Spiritual Fellowship
Concepts of Salvation: The Bible and The Urantia Book Compared	/en/article/Ken_Glasziou/Concepts_of_Salvation_The_Bible_and_UB_Compared	Ken Glasziou	Spiritual Fellowship
Will The Urantia Book Inspire a New Religious Institution?	/en/article/Byron_Belitsos/Will_UB_Inspire_a_New_Religious_Institution	Byron Belitsos	Spiritual Fellowship
Music, Missions, and Culture	/en/article/Jack_Rogers/Music_Missions_and_Culture	Jack Rogers	Spiritual Fellowship
The Power of New Spiritual Insight	/en/article/Everett_Sloffer/The_Power_of_New_Spiritual_Insight	Everett Sloffer	Spiritual Fellowship
Volume 3 — 1993	---	is-volume	---
Spring 1993	/image/article/Spiritual_Fellowship_Journal/volume3_no1.jpg	is-issue	---
Issue Content, Spring 1993	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume3_no1	---	Spiritual Fellowship
Signs of a Spiritual Renaissance	/en/article/Meredith_Sprunger/Signs_of_a_Spiritual_Renaissance	Meredith Sprunger	Spiritual Fellowship
More About Jesus	/en/article/Meredith_Sprunger/More_About_Jesus	Meredith Sprunger	Spiritual Fellowship
Interface: On Possible and impossible Thoughts	/en/article/Merlyn_Cox/On_Possible_and_impossible_Thoughts	Merlyn Cox	Spiritual Fellowship
My Mind Expanding Experience with The Urantia Book	/en/article/Sue_Tennant/My_Mind_Expanding_Experience_with_UB	Sue Tennant	Spiritual Fellowship
In Time to Eter	/en/article/Byrdestin/In_Time_to_Eter	Byrdestin	Spiritual Fellowship
Some Human Sources of The Urantia Book	/en/article/Matthew_Block/Some_Human_Sources_of_UB	Matthew Block	Spiritual Fellowship
The Service Motive Emerging	/en/article/Larry_Mullins/The_Service_Motive_Emerging	Larry Mullins	Spiritual Fellowship
Significant Books: The Mind of God by Paul Davies	/en/article/Meredith_Sprunger/Significant_Books_The_Mind_of_God_by_Paul_Davies	Meredith Sprunger	Spiritual Fellowship
Reflections on the Soul	/en/article/Byron_Belitsos/Reflections_on_the_Soul	Byron Belitsos	Spiritual Fellowship
The Quest for Indigeneity: The Missionary Challenge	/en/article/Jack_Rogers/The_Quest_for_Indigeneity_The_Missionary_Challenge	Jack Rogers	Spiritual Fellowship
Fall 1993	/image/article/Spiritual_Fellowship_Journal/volume3_no2.jpg	is-issue	---
Issue Content, Fall 1993	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume3_no2	---	Spiritual Fellowship
On Accepting Evolutionary Reality	/en/article/Meredith_Sprunger/On_Accepting_Evolutionary_Reality	Meredith Sprunger	Spiritual Fellowship
Gender Problems	/en/article/Meredith_Sprunger/Gender_Problems	Meredith Sprunger	Spiritual Fellowship
Defining the Terms of Equality	/en/article/Merlyn_Cox/Defining_the_Terms_of_Equality	Merlyn Cox	Spiritual Fellowship
The Urantia Book and Sexist Language	/en/article/Judith_L_Mace/UB_and_Sexist_Language	Judith L. Mace	Spiritual Fellowship
God Language	/en/article/Meredith_Sprunger/God_Language	Meredith Sprunger	Spiritual Fellowship
The Goddess	/en/article/Gard_Jameson/The_Goddess	Gard Jameson	Spiritual Fellowship
Interfaith Could Brighten Future For Our World	/en/article/Sue_Tennant/Interfaith_Could_Brighten_Future_For_Our_World	Sue Tennant	Spiritual Fellowship
Why Some Ministers Don't Read The Urantia Book	/en/article/Larry_Austin/Why_Some_Ministers_Dont_Read_UB	Larry Austin	Spiritual Fellowship
Writing Styles of Papers in The Urantia Book	/en/article/Ken_Glaziou/Writing_Styles_of_Papers_in_UB	Ken Glaziou	Spiritual Fellowship
Psalms Today	/en/article/Spiritual_Fellowship_Journal/Psalms_Today_2	---	Spiritual Fellowship
Gender Differentiation in The Urantia Book	/en/article/Byron_Belitsos/Gender_Differentiation_in_UB	Byron Belitsos	Spiritual Fellowship
On Elbows and Equality	/en/article/Merlyn_Cox/On_Elbows_and_Equality	Merlyn Cox	Spiritual Fellowship
Volume 4 — 1994	---	is-volume	---
Spring 1994	/image/article/Spiritual_Fellowship_Journal/volume4_no1.jpg	is-issue	---
Issue Content, Spring 1994	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume4_no1	---	Spiritual Fellowship
The Great Theological Challenge of our Day	/en/article/Meredith_Sprunger/The_Great_Theological_Challenge_of_our_Day	Meredith Sprunger	Spiritual Fellowship
The Search for Truth	/en/article/Meredith_Sprunger/The_Search_for_Truth	Meredith Sprunger	Spiritual Fellowship
The Metamorphosis of the Church	/en/article/Meredith_Sprunger/The_Metamorphosis_of_Church	Meredith Sprunger	Spiritual Fellowship
The Church in the Next Century	/en/article/Merlyn_Cox/The_Church_in_the_Next_Century	Merlyn Cox	Spiritual Fellowship
The Urantia Book: Toward a Context for Theological Evaluation	/en/article/David_Kantor/UB_Toward_a_Context_for_Theological_Evaluation	David Kantor	Spiritual Fellowship
Jesus, Man and Myth	/en/article/Dick_Bain/Jesus_Man_and_Myth	Dick Bain	Spiritual Fellowship
Days and Dates in the Urantia Book	/en/article/Matt_Neibaur/Days_and_Dates_in_the_Urantia_Book	Matt Neibaur	Spiritual Fellowship
Meeting The Urantia Book	/en/article/Ben_LeMay/Meeting_UB	Ben LeMay	Spiritual Fellowship
The Vengeance of God	/en/article/C_Bud_Bromley/The_Vengeance_of_God	C. Bud Bromley	Spiritual Fellowship
Significant Books: The Five Gospels by Robert W. Funk et al	/en/article/Meredith_Sprunger/Significant_Books_The_Five_Gospels_by_Robert_W_Funk_et_al	Meredith Sprunger	Spiritual Fellowship
Significant Books: Jesus–A New Vision by Marcus J. Borg	/en/article/Ken_Glasziou/Significant_Books_Jesus_A_New_Vision_by_Marcus_J_Borg	Ken Glasziou	Spiritual Fellowship
A New Beginning for World Unity ( Part I )	/en/article/Byron_Belitsos/A_New_Beginning_for_World_Unity_Part_I	Byron Belitsos	Spiritual Fellowship
The Obsolescence of Religious Imperialism	/en/article/Jack_Rogers/The_Obsolescence_of_Religious_Imperialism	Jack Rogers	Spiritual Fellowship
Fall 1994	/image/article/Spiritual_Fellowship_Journal/volume4_no2.jpg	is-issue	---
Issue Content, Fall 1994	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume4_no2	---	Spiritual Fellowship
The Renewal of Theology	/en/article/Meredith_Sprunger/The_Renewal_of_Theology	Meredith Sprunger	Spiritual Fellowship
Whatever Happened to the Soul?	/en/article/Meredith_Sprunger/Whatever_Happened_to_the_Soul	Meredith Sprunger	Spiritual Fellowship
A New Approach to Revelation	/en/article/Ken_Glasziou/A_New_Approach_to_Revelation	Ken Glasziou	Spiritual Fellowship
The Non-Historical Jesus	/en/article/Merlyn_Cox/The_Non_Historical_Jesus	Merlyn Cox	Spiritual Fellowship
The Father Idea	/en/article/Daniel_Love_Glazer/The_Father_Idea	Daniel Love Glazer	Spiritual Fellowship
The Historicity of The Urantia Book	/en/article/Meredith_Sprunger/The_Historicity_of_UB	Meredith Sprunger	Spiritual Fellowship
The Mystery of the Trinity: Unity in Plurality	/en/article/Stuart_R_Kerr_III/The_Mystery_of_Trinity_Unity_in_Plurality	Stuart R. Kerr III	Spiritual Fellowship
Significant Books: Meeting Jesus Again for the First Time by Marcus J. Borg	/en/article/Meredith_Sprunger/Significant_Books_Meeting_Jesus_by_Marcus_J_Borg	Meredith Sprunger	Spiritual Fellowship
The Transforming Encounter	/en/article/Carol_Hay/The_Transforming_Encounter	Carol Hay	Spiritual Fellowship
Psalms Today	/en/article/Spiritual_Fellowship_Journal/Psalms_Today_3	---	Spiritual Fellowship
The Supreme Potential of the Family	/en/article/Janet_Farrington/The_Supreme_Potential_of_Family	Janet Farrington	Spiritual Fellowship
A New Beginning for World Unity ( Part II )	/en/article/Byron_Belitsos/A_New_Beginning_for_World_Unity_Part_II	Byron Belitsos	Spiritual Fellowship
My God is a Sweet Juicy Apple — Without the Waxy Cover	/en/article/Matt_Neibaur/My_God_is_a_Sweet_Juicy_Apple_Without_the_Waxy_Cover	Matt Neibaur	Spiritual Fellowship
Volume 5 — 1995	---	is-volume	---
Spring 1995	/image/article/Spiritual_Fellowship_Journal/volume5_no1.jpg	is-issue	---
Issue Content, Spring 1995	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume5_no1	---	Spiritual Fellowship
The Question of Angels	/en/article/Meredith_Sprunger/The_Question_of_Angels	Meredith Sprunger	Spiritual Fellowship
Science and Religion	/en/article/Meredith_Sprunger/Science_and_Religion	Meredith Sprunger	Spiritual Fellowship
The Lessons of History	/en/article/Meredith_Sprunger/The_Lessons_of_History	Meredith Sprunger	Spiritual Fellowship
Just Another Source?	/en/article/Merlyn_Cox/Just_Another_Source	Merlyn Cox	Spiritual Fellowship
The Adventure Has Begun	/en/article/Paul_Herrick/The_Adventure_Has_Begun	Paul Herrick	Spiritual Fellowship
Eastern Orthodoxy and The Urantia Book	/en/article/Byron_Belitsos/Eastern_Orthodoxy_and_UB	Byron Belitsos	Spiritual Fellowship
A Urantia Church?	/en/article/Dick_Bain/A_Urantia_Church	Dick Bain	Spiritual Fellowship
The Science of Serendipity	/en/article/Carol_Hay/The_Science_of_Serendipity	Carol Hay	Spiritual Fellowship
Aphorism on Prayer and Worship	/en/article/Byron_Belitsos/Aphorism_on_Prayer_and_Worship	Byron Belitsos	Spiritual Fellowship
Psalms Today: Planetary Progress	/en/article/Spiritual_Fellowship_Journal/Psalms_Today_Planetary_Progress	---	Spiritual Fellowship
Fall 1995	/image/article/Spiritual_Fellowship_Journal/volume5_no2.jpg	is-issue	---
Issue Content, Fall 1995	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume5_no2	---	Spiritual Fellowship
The Challenge of the Twenty-First Century	/en/article/Meredith_Sprunger/The_Challenge_of_Twenty_First_Century	Meredith Sprunger	Spiritual Fellowship
The Scandal of Current Spiritual Cosmology	/en/article/Meredith_Sprunger/The_Scandal_of_Current_Spiritual_Cosmology_2	Meredith Sprunger	Spiritual Fellowship
The Hidden God	/en/article/Merlyn_Cox/The_Hidden_God	Merlyn Cox	Spiritual Fellowship
The Miracle of Recovery	/en/article/Jay_Newbern/The_Miracle_of_Recovery	Jay Newbern	Spiritual Fellowship
Significant Books: Leadership and the New Science by Margaret J. Wheatley	/en/article/Meredith_Sprunger/Significant_Books_Leadership_by_Margaret_J_Wheatley	Meredith Sprunger	Spiritual Fellowship
The Purpose of Revelation	/en/article/Meredith_Sprunger/The_Purpose_of_Revelation_2	Meredith Sprunger	Spiritual Fellowship
