Index of Spanish Association “Luz y Vida” articles	Index des articles de l'association espagnole « Luz y Vida »
Luz y Vida — No. 1 — May 2005	Luz y Vida — N° 1 — mai 2005
Luz y Vida — No. 1 — Presentation	Luz y Vida — N°1 — Présentation
The seven superuniverses	Les Sept Superunivers
The Trinitized Sons of God	Les Fils de Dieu Trinitisés
The mansion worlds	Les Mondes d'Estancia
The spheres of light and life	Les sphères de lumière et de vie
The evolution of prayer	L'évolution de la prière
The Supreme Being	L'Etre Suprême
After Pentecost	Après la Pentecôte
Faith of jesus	La foi de Jésus
Luz y Vida — No. 2 — September 2005	Luz y Vida — N° 2 — septembre 2005
Luz y Vida — No. 2 — Presentation	Luz y Vida — N° 2 — Présentation
A personal overview, part one	Un panorama personnel (partie 1)
The center of attention	Le centre d'attention
The Urantia Book in Africa: account of a trip to Dakar	Le Livre d'Urantia en Afrique : Récit d'un voyage à Dakar (Sénégal)
Meeting of May 14, 1999 in Dakar (Senegal), first part	Réunion du 14 mai à Dakar (Sénégal), première partie
Luz y Vida — No. 3 — December 2005	Luz y Vida — N° 3 — décembre 2005
Luz y Vida — No. 3 — Presentation	Luz y Vida — N° 3 — Présentation
A personal overview, part two	Un panorama personnel (partie 2)
The substitutes	Les remplaçants
Meeting of May 14, 1999 in Dakar (Senegal), second part	Réunion du 14 mai 1999 à Dakar (Sénégal), Deuxième partie
We are children of the Supreme	Nous sommes les enfants du Suprême
Luz y Vida — No. 4 — February 2006	Luz y Vida — N° 4 — février 2006
Luz y Vida — No. 4 — Presentation	Luz y Vida — N° 4 — Présentation
A Personal View, Part Three	Un panorama personnel (partie 3)
Friends and Residents on Urantia	Amis et résidents sur Urantia
What are the seven mansion worlds for?	À quoi servent les Sept Mondes de Demeures ?
The data	Les données
An infinite moment (poem)	Un instant infini
Discernment and free will	Discernement et libre arbitre
VI Meeting of Urantia Book Readers in Spain	VIe Rencontre des Lecteurs du Livre d'Urantia
Luz y Vida — No. 5 — May 2006	Luz y Vida — N° 5 — mai 2006
Luz y Vida — No. 5 — Presentation	Luz y Vida — N° 5 — Présentation
How to publicize The Urantia Book	Comment faire connaître le Livre d'Urantia
Study groups	Les groupes d'études
How to live the teachings of The Urantia Book	Comment vivre les enseignements de l'UL
Chronicle of the VI Meeting	Chronique de la VIème Rencontre
Luz y Vida — No. 6 — September 2006	Luz y Vida — N° 6 — septembre 2006
Luz y Vida — No. 6 — Presentation	Luz y Vida — N° 6 — Présentation
Back with the Dissemination	Retour en haut de la page avec la diffusion
Orvonton and the Milky Way	Orvonton et la Voie lactée
God The Absolute	Dieu l'Absolu
Beyond Mathematics	Au-delà des mathématiques
Luz y Vida — No. 7 — December 2006	Luz y Vida — N° 7 — décembre 2006
Luz y Vida — No. 7 — Presentation	Luz y Vida — N° 7 — Présentation
Orvonton and the Milky Way (second part)	Orvonton et la Voie lactée - Partie 2
A way to get closer to the consciousness of God	Un chemin pour approcher la Conscience de Dieu
The adventure of living	L'aventure de vivre
Where metaphysics fails completely	Là où la métaphysique échoue totalement...
Praise God	Louange à Dieu
Luz y Vida — No. 8 — February 2007	Luz y Vida — N° 8 — février 2007
Luz y Vida — No. 8 — Presentation	Luz y Vida — N° 8 — Présentation
Orvonton and the Milky Way (part three)	Orvonton et la Voie lactée - Partie 3
Path of Paradise	Le chemin du paradis
What mansion world are we going to?	Dans quel monde de maisons allons-nous ?
Luz y Vida — No. 9 — May 2007	Luz y Vida — N° 9 — mai 2007
Luz y Vida — No. 9 — Presentation	Luz y Vida — N° 9 — Présentation
Urantia present, spectacular and enviable?	Présent d'Urantia, spectaculaire et enviable ?
Future of Urantia according to the UB	L'avenir d'Urantia selon le LU
Eden project	Projet Eden
Luz y Vida — No. 10 — September 2007	Luz y Vida — N° 10 — septembre 2007
Luz y Vida — No. 10 — Presentation	Luz y Vida — N° 10 — Présentation
Jerusem circles	Les cercles de Jérusem
Live a new life	Vivre une nouvelle vie
The star of Bethlehem	L'étoile de Bethléem. Faits intéressants fournis par l'astronomie
Communications between worlds	Communications entre les mondes
Luz y Vida — No. 11 — December 2007	Luz y Vida — N° 11 — décembre 2007
Luz y Vida — No. 11 — Presentation	Luz y Vida — N° 11 — Présentation
Holy places? (first part)	Lieux saints ? (Première partie)
How many survive?	Combien survivent ?
News about the UAI International Conference and Spain Association	Nouvelles de la Conférence Internationale 2009 et de l'Association Urantia d'Espagne
Luz y Vida — No. 12 — February 2008	Luz y Vida — N° 12 — février 2008
Luz y Vida — No. 12 — Presentation	Luz y Vida — N° 12 — Présentation
Holy places? (second part)	Lieux saints ? (Deuxième partie)
What is expected of us?	Qu'attend-on de nous ?
More about how many survive (part one)	En savoir plus sur le nombre de survivants (première partie)
News about the UAI International Conference	Nouvelles de la Conférence internationale 2009
Luz y Vida — No. 13 — May 2008	Luz y Vida — N° 13 — mai 2008
Luz y Vida — No. 13 — Presentation	Luz y Vida — N° 13 — Présentation
More about how many survive (second part)	En savoir plus sur le nombre de survivants (deuxième partie)
Poem to the Adjuster	Poème à l'Ajusteur
VIII Meeting of Readers of the Urantia Book in Spain	VIIIème Rencontre des Lecteurs du Livre d'Urantia en Espagne
News about the 2009 UAI International Conference	Nouvelles de la Conférence internationale AUI 2009
Luz y Vida — No. 14 — September 2008	Luz y Vida — N° 14 — septembre 2008
Luz y Vida — No. 14 — Presentation	Luz y Vida — N° 14 — Présentation
Causes and effects	Causes et effets
Prayer for every night	Prière pour chaque nuit
Do all mortals survive?	Est-ce que tous les mortels survivent ?
More about how many survive (last part)	En savoir plus sur le nombre de survivants (dernière partie)
Transcendence	Transcendance
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 15 — December 2008	Luz y Vida — N° 15 — décembre 2008
Luz y Vida — No. 15 — Presentation	Luz y Vida — N° 15 — Présentation
Jesus and the Samaritan woman	Jésus et la Samaritaine
Adjuster and experience	L'Ajusteur et l'expérience
The Urantia Book and its dissemination	Le Livre d'Urantia et sa diffusion
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 16 — February 2009	Luz y Vida — N° 16 — février 2009
Luz y Vida — No. 16 — Presentation	Luz y Vida — N° 16 — Présentation
The mind according to revelation (second part)	L'esprit selon la révélation (deuxième partie)
There is always a beginning	Il y a toujours un début
The Alchemy of Creation	L'alchimie de la création
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 17 — May 2009	Luz y Vida — N° 17 — mai 2009
Luz y Vida — No. 17 — Presentation	Luz y Vida — N° 17 — Présentation
Genesis of the International Conference	Genèse de la Conférence internationale
Highlights of the International Conference	« Faits saillants de la conférence internationale »
Luz y Vida — No. 18 — September 2009	Luz y Vida — N° 18 — septembre 2009
Luz y Vida — No. 18 — Presentation	Luz y Vida — N° 18 — Présentation
The mind according to revelation (last part)	L'esprit selon la révélation (dernière partie)
The unmanifested	Le non-manifesté
How many mortals survive	Combien de mortels survivent
The four candles	Les quatre bougies
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 19 — December 2009	Luz y Vida — N° 19 — décembre 2009
Luz y Vida — No. 19 — Presentation	Luz y Vida — N° 19 — Présentation
Ideas about the size of Satania and other administrative units of Orvonton	Idées sur la taille de Satania et d'autres unités administratives d'Orvonton
About Forgiveness	Sur le pardon
Was God wrong?	Dieu avait-il tort ?
Road to Paradise (poem)	Le chemin du paradis
The absonite (part one)	L'Absonite
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 20 — March 2010	Luz y Vida — N° 20 — mars 2010
Luz y Vida — No. 20 — Presentation	Luz y Vida — N° 20 — Présentation
The absonite (second part)	L'Absonite (deuxième partie)
Trinitizing	Trinisation
UFOs, a positive approach to the matter	OVNIS : Une approche positive du sujet
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 21 — June 2010	Luz y Vida — N° 21 — juin 2010
