Theology	/en/index/books_theology	---	---	---	---
Religions	<group>	---	---	---	---
Rufus M. Jones	A Preface to Christian Faith in a New Age (New York: The Macmillan Company, 1932)	195	A Preface to Christian Faith in a New Age	OK	---
Harry Emerson Fosdick	Adventurous Religion and Other Essays (New York: Harper & Brothers Publishers, 1926)	146, 155	Adventurous Religion And Other Essays	OK	---
Alfred E. Martin, A.M., S.T.B.	Comparative Religion and the Religion of the Future (New York: D. Appleton and Company, 1926)	134	Comparative Religion and the Religion of the Future	OK	---
---	Encyclopædia of Religion and Ethics, Vol. II, edited by James Hastings, New York: Charles Scribner’s Sons, 1910)	94	Encyclopædia of Religion and Ethics	OK	---
Edwin Lewis	God and Ourselves: A Plea for the Reality, Adequacy and Availability of God (New York: The Abingdon Press, 1931)	3, 102, 103, 196	God and Ourselves A Plea for the Reality - Edwin Lewis	OK	---
W. R. Matthews, K.C.V.O., D.D., D.Lit.	God in Christian Thought and Experience (London: Nisbet & Co. Ltd., 1930)	1, 2, 5, 196	God in Christian Thought and Experience - W R Matthews	OK	---
Rees Griffiths, M.A., B.D., Ph.D.	God in Idea and Experience, or, The A Priori Elements of the Religious Consciousness (Edinburgh: T. & T. Clark, 1931)	5, 16, 196	FAILED	---	---
E. Washburn Hopkins, Ph.D., LL.D.	Origin and Evolution of Religion (New Haven: Yale University Press, 1923)	85, 86, 87, 89, 90, 92, 96, 98, 102, 104, 111	Origin and Evolution of Religion - E Washburn Hopkins	OK	---
J. R. Illingworth, M.A.	Personality Human and Divine (London and New York: The Macmillan Company, 1894)	1, 5, 112	Personality Human and Divine - J R Illingworth	OK	---
Rev. L.W. Grensted, M.A., D.D.	Psychology and God: A Study of the Implications of Recent Psychology for Religious Belief and Practice (London: Longmans, Green and Co., 1931)	102	Psychology and God - L W Grensted	OK	---
Editorial Committee: George H. Betts, Frederick C. Eiselen, George A. Coe.	Religion and Conduct: The Report of a Conference Held at Northwestern University, November 15-16, 1929 (New York: The Abingdon Press, 1930)	---	---	---	---
William S. Sadler, M.D.	“Religion as a Remedy for Personal and Social Maladjustments”	108	---	---	---
Clifford E. Barbour, Ph.D.	Sin and the New Psychology (The Abingdon Press, 1930)	156	Sin and the new psychology - Clifford Edward Barbour	OK	---
Dr. William S. Sadler	Soul Winning Texts, or Bible Helps for Personal Work (Chicago: The Central Bible Supply Company, 1909)	130, 132, 133	---	---	---
Ellen G. White	Spiritual Gifts, Vol. 4a (Battle Creek, Mich.: Seventh-Day Adventist Publishing Association, 1864)	133, 148	---	---	---
Albert C. Knudson	The Doctrine of God (New York: Abingdon-Cokesbury Press, 1930)	1, 2, 3, 4, 103	The Doctrine of God - Albert C. Knudson	OK	/en/book/Albert_C_Knudson/The_Doctrine_of_God
John Laird, LL.D., F.B.A.	Theism and Cosmology (London: George Allen and Unwin Ltd, 1940)	118	---	---	---
John Baillie	The Interpretation of Religion: An Introductory Study of Theological Principles (New York: Charles Scribner’s Sons, 1928)	101, 102, 103, 188	---	---	---
Henry Nelson Wieman and Walter Marshall Horton	The Growth of Religion (Chicago: Willett, Clark & Company, 1938)	92	---	---	---
William Ernest Hocking, Ph.D.	The Meaning of God in Human Experience: A Philosophic Study of Religion (New Haven: Yale University Press, 1912)	4, 102, 143	The Meaning of God in Human Experience - William Ernest Hocking	OK	---
Reinhold Niebuhr	The Nature and Destiny of Man: A Christian Interpretation. Volume I: Human Nature (New York: Charles Scribner’s Sons, 1941)	111	The Nature and Destiny of Man	OK	---
Rev. Josiah Strong, D.D.	The New World-Religion (Garden City, New York: Doubleday, Page & Company, 1915)	5, 12	The New World-Religion - Josiah Strong	OK	---
Henry Fitch	The Perfect Calendar for Every Year of the Christian Era (1926, 1927)	---	The Perfect Calendar for Every Year of the Christian Era - Henry Fitch	OK	---
James Bissett Pratt	The Pilgrimage of Buddhism, and A Buddhist Pilgrimage (New York: The Macmillan Company, 1928)	94	The Pilgrimage of Buddhism and A Buddhist Pilgrimage - James Bissett Pratt	OK	---
Ernest Fremont Tittle	The Religion of the Spirit: Studies in Faith and Life (New York: The Abingdon Press, 1928)	143, 155, 156	The Religion of the Spirit Studies in Faith and Life - Ernest Fremont Tittle	OK	---
Lionel Giles	The Sayings of Lao Tzß (London: John Murray, 1905)	94	The Sayings of Lao Tzß - Lionel Giles	OK	---
Robert Ernest Hume	The World’s Living Religions: An Historical Sketch (Ph.D., New York: Charles Scribner’s Sons, 1924)	92, 94, 95	The Worlds Living Religions An Historical Sketch - Robert Ernest Hume	OK	---
Lewis Browne	This Believing World: A Simple Account of the Great Religions of Mankind (New York: The Macmillan Company, 1926)	80, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98	This Believing World - Lewis Browne	OK	---
Robert Ernest Hume, M.A., Ph.D.	Treasure-House of the Living Religions: Selections from Their Sacred Scriptures (New York: Charles Scribner’s Sons, 1932)	2, 3, 95, 131	Treasure-House of the Living Religions - Robert Ernest Hume	OK	---
Jesus Studies	<group>	---	---	---	---
Arthur S. Peake	A Dictionary of Christ and the Gospels (edited by James Hastings, D.D., Two Volumes, New York: Charles Scribner’s Sons, 1908)	171	A Dictionary of Christ and the Gospels	OK	---
Arnold Stevens y Ernest DeWitt Burton	A Harmony of the Gospels for Historical Study (New York: Charles Scribner’s Sons, 1904, 1932)	122, 123, 124, 125, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193	A Harmony of the Gospels for Historical Study	OK	---
Daniel A. Poling	Between Two Worlds: The Romance of Jesus (New York: Harper & Brothers Publishers, 1931)	136, 143, 150, 151, 152, 162, 164, 171, 172, 173, 177, 178, 185, 187, 188, 192	---	---	---
Ernest Dewitt Burton and Shailer Mathews	Constructive Studies in the Life of Christ (Chicago: University of Chicago Press, 1900)	121	Constructive Studies in the Life of Christ	OK	---
George Adam Smith	Atlas of the Historical Geography of the Holy Land (London: Hodder and Stoughton, 1915)	122, 123, 128, 130, 134, 135, 136, 138, 143, 149, 152, 155, 156, 157, 158, 165, 167, 168, 171, 191	Atlas of the Historical Geography of the Holy Land	OK	---
Raymond Calkins	How Jesus Dealt with Men (New York: Abingdon-Cokesbury Press, 1942)	171	How Jesus Dealt with Men - Raymond Calkins	OK	---
Leslie D. Weatherhead	Jesus and Ourselves (New York: The Abingdon Press, 1931)	143	Jesus and Ourselves - Leslie D. Weatherhead	OK	---
Leslie D. Weatherhead	Jesus and Ourselves: A sequel to ‘The Transforming Friendship’ (M.A., London: The Epworth Press, 1930)	156, 159	---	---	---
J. Middleton Murry	Jesus—Man of Genius (New York: Harper & Brothers Publishers, 1926)	122, 135, 136, 139, 147, 148, 148, 152, 154, 156, 157, 171, 173, 174, 179, 185, 186, 190	Jesus Man of Genius - J Middleton Murry	OK	---
George A. Barton, Ph.D., LL.D.	Jesus of Nazareth: A Biography (New York, The Macmillan Company, 1922)	121, 122, 123, 124, 125, 126, 127, 136, 137, 138, 139, 146, 147, 151, 152, 157, 163, 166, 167, 173, 176, 182, 184, 185, 186, 187, 192	---	---	---
Charles Hartshorne	Man’s Vision of God and the Logic of Theism (Chicago: Willett, Clark & Company, 1941)	0, 56, 116	Man's Vision of God and the Logic of Theism - Charles Hartshorne	OK	/en/book/Charles_Hartshorne/Mans_Vision_of_God
Harris- Franklin Rall, Ph.D.	New Testament History: A Study of the Beginnings of Christianity (New York: Abingdon Press, 1914)	121, 151, 194	New Testament History A Study of the Beginnings of Christianity - Harris Franklin Rall	OK	---
David Smith, M.A., D.D.	Our Lord’s Earthly Life (New York: George H. Doran Company, 1925)	122, 123, 124, 125, 129, 136, 137, 138, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 187, 188, 190, 192	Our Lords Earthly Life	OK	---
